country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,gdp,population,iso_code
Belgium,1956,96.78,10.896,80.143,14.242,0.092,2.304,91353399296,8882162,BEL
Belgium,1957,96.487,10.803,77.779,16.276,0.106,2.326,93064265728,8931863,BEL
Belgium,1958,87.685,9.758,66.754,18.818,0.106,2.006,92953198592,8986122,BEL
Belgium,1959,88.31,9.763,66.417,19.606,0.092,2.195,95889580032,9045746,BEL
Belgium,1960,90.908,9.988,67.908,20.768,0.062,2.17,1.01044E+11,9102170,BEL
Belgium,1961,92.698,10.122,66.989,23.288,0.07,2.351,1.05966E+11,9158207,BEL
Belgium,1962,98.018,10.634,68.54,27.036,0.077,2.366,1.11423E+11,9217669,BEL
Belgium,1963,105.676,11.393,71.281,32,0.07,2.326,1.16336E+11,9275198,BEL
Belgium,1964,103.554,11.09,65.021,35.57,0.073,2.889,1.24534E+11,9337682,BEL
Belgium,1965,105.331,11.206,61.837,40.48,0.095,2.918,1.289E+11,9399852,BEL
Belgium,1966,105.097,11.115,58.19,43.842,0.202,2.864,1.33005E+11,9455001,BEL
Belgium,1967,107.361,11.294,56.873,46.687,0.927,2.875,1.38197E+11,9505921,BEL
Belgium,1968,118.438,12.402,58.466,54.74,2.393,2.838,1.43933E+11,9549700,BEL
Belgium,1969,123.492,12.878,55.885,59.553,4.954,3.1,1.53505E+11,9589187,BEL
Belgium,1970,125.49,13.031,48.999,65.329,7.837,3.325,1.63014E+11,9630508,BEL
Belgium,1971,121.371,12.556,40.407,66.751,10.816,3.397,1.69133E+11,9666524,BEL
Belgium,1972,130.638,13.475,42.13,71.468,13.597,3.442,1.78026E+11,9694851,BEL
Belgium,1973,138.639,14.266,45.238,73.63,16.381,3.39,1.88915E+11,9718032,BEL
Belgium,1974,134.95,13.861,48.458,63.777,19.152,3.563,1.9685E+11,9735810,BEL
Belgium,1975,121.823,12.497,38.479,61.438,18.653,3.252,1.94241E+11,9748475,BEL
Belgium,1976,129.678,13.288,41.264,64.985,19.914,3.515,2.05207E+11,9758905,BEL
Belgium,1977,126.199,12.912,38.83,64.096,19.671,3.602,2.06503E+11,9774018,BEL
Belgium,1978,135.45,13.833,43.649,68.817,19.503,3.48,2.12371E+11,9791813,BEL
Belgium,1979,139.787,14.247,47.104,67.861,21.313,3.508,2.17343E+11,9811367,BEL
Belgium,1980,134.836,13.712,47.157,63.917,20.391,3.372,2.27067E+11,9833093,BEL
Belgium,1981,123.574,12.545,46.21,55.568,18.807,2.988,2.24241E+11,9850674,BEL
Belgium,1982,117.102,11.874,45.633,53.148,15.525,2.796,2.27395E+11,9862330,BEL
Belgium,1983,101.202,10.254,36.633,45.771,16.294,2.505,2.27377E+11,9869136,BEL
Belgium,1984,104.967,10.63,42.008,43.671,16.814,2.473,2.33019E+11,9874586,BEL
Belgium,1985,104.004,10.526,40.711,44.148,16.77,2.376,2.35345E+11,9880337,BEL
Belgium,1986,102.367,10.354,36.06,50.378,13.483,2.446,2.38863E+11,9886981,BEL
Belgium,1987,102.589,10.363,36.454,48.645,15.096,2.393,2.44505E+11,9899150,BEL
Belgium,1988,99.743,10.058,33.125,49.034,14.901,2.683,2.56045E+11,9916567,BEL
Belgium,1989,106.792,10.747,40.067,47.399,16.558,2.768,2.65237E+11,9936574,BEL
Belgium,1990,120.297,12.077,41.394,53.511,19.826,2.824,2.73279E+11,9960969,BEL
Belgium,1991,123.367,12.338,40.122,56.206,21.596,2.88,2.78687E+11,9998961,BEL
Belgium,1992,122.492,12.193,38.118,56.647,22.177,3.089,2.83358E+11,10045987,BEL
Belgium,1993,121.427,12.04,36.562,56.139,23.189,3.082,2.81005E+11,10084932,BEL
Belgium,1994,124.8,12.337,38.013,57.393,23.677,3.179,2.90433E+11,10116005,BEL
Belgium,1995,125.939,12.423,36.955,56.763,26.285,3.255,2.97764E+11,10137264,BEL
Belgium,1996,129.481,12.748,34.203,60.567,29.192,3.009,3.02924E+11,10156973,BEL
Belgium,1997,123.993,12.178,31.916,58.634,27.721,3.162,3.14576E+11,10181465,BEL
Belgium,1998,130.225,12.763,33.214,60.355,30.851,3.175,3.2124E+11,10203186,BEL
Belgium,1999,124.683,12.192,28.931,57.02,32.957,3.113,3.33122E+11,10226681,BEL
Belgium,2000,126.723,12.361,31.672,55.747,33.187,3.27,3.45707E+11,10251719,BEL
Belgium,2001,126.067,12.255,28.29,59.079,32.915,2.957,3.49015E+11,10287004,BEL
Belgium,2002,126.864,12.278,28.637,59.103,33.235,2.993,3.55706E+11,10332978,BEL
Belgium,2003,128.249,12.36,27.766,59.805,34.972,2.933,3.58937E+11,10376260,BEL
Belgium,2004,128.782,12.358,28.252,59.783,34.963,2.837,3.72499E+11,10421298,BEL
Belgium,2005,125.64,11.99,26.196,58.106,35.624,2.934,3.8084E+11,10478883,BEL
Belgium,2006,123.884,11.744,25.337,57.135,35.371,3.112,3.90875E+11,10548446,BEL
Belgium,2007,120.481,11.339,23.158,55.81,35.621,3.087,4.04722E+11,10625490,BEL
Belgium,2008,120.18,11.222,23.259,55.381,35.671,3.033,4.08291E+11,10709710,BEL
Belgium,2009,107.78,9.968,15.162,51.28,36.468,2.795,3.9949E+11,10812936,BEL
Belgium,2010,114.49,10.468,17.526,51.762,40.339,2.582,4.11262E+11,10936620,BEL
Belgium,2011,105.098,9.521,16.689,48.685,34.573,2.762,4.20934E+11,11038627,BEL
Belgium,2012,102.435,9.222,15.078,47.597,34.913,2.643,4.24046E+11,11107524,BEL
Belgium,2013,102.762,9.208,15.332,47.419,35.274,2.541,4.25993E+11,11160277,BEL
Belgium,2014,97.034,8.656,14.794,46.414,30.998,2.643,4.32718E+11,11210111,BEL
Belgium,2015,101.275,8.982,14.436,48.418,33.815,2.348,4.41551E+11,11275332,BEL
Belgium,2016,99.742,8.801,13.533,47.25,34.368,2.436,4.47144E+11,11332704,BEL
Belgium,2017,99.192,8.719,13.296,46.417,35.022,2.291,4.54386E+11,11376583,BEL
Belgium,2018,100.159,8.764,13.357,46.015,36.091,2.534,4.62533E+11,11428609,BEL
Belgium,2019,99.684,8.675,13.189,45.505,36.19,2.819,4.72898E+11,11490622,BEL
Belgium,2020,91.228,7.905,10.506,40.265,36.09,2.634,4.47544E+11,11540103,BEL
Belgium,2021,94.886,8.2,11.647,42.393,36.375,2.66,4.74996E+11,11570842,BEL
Belgium,2022,89.002,7.645,11.941,41.814,31.087,2.456,4.89678E+11,11641813,BEL
Belgium,2023,83.368,7.118,10.159,39.715,29.335,2.456,,11712894,BEL
Belize,1950,0.018,0.265,,0.018,,0,,69085,BLZ
Belize,1951,0.026,0.361,,0.026,,0,,71137,BLZ
Belize,1952,0.026,0.35,,0.026,,0,,73364,BLZ
Belize,1953,0.029,0.388,,0.029,,0,,75529,BLZ
Belize,1954,0.029,0.377,,0.029,,0,,77691,BLZ
Belize,1955,0.029,0.367,,0.029,,0,,79868,BLZ
Belize,1956,0.029,0.357,,0.029,,0,,82090,BLZ
Belize,1957,0.029,0.347,,0.029,,0,,84356,BLZ
Belize,1958,0.04,0.465,,0.04,,0,,86673,BLZ
Belize,1959,0.04,0.453,,0.04,,0,,89008,BLZ
Belize,1960,0.044,0.481,,0.044,,0,,91331,BLZ
Belize,1961,0.037,0.391,,0.037,,0,,93645,BLZ
Belize,1962,0.07,0.725,,0.07,,0,,96060,BLZ
Belize,1963,0.062,0.631,,0.062,,0,,98713,BLZ
Belize,1964,0.084,0.829,,0.084,,0,,101619,BLZ
Belize,1965,0.084,0.805,,0.084,,0,,104691,BLZ
Belize,1966,0.081,0.747,,0.081,,0,,107916,BLZ
Belize,1967,0.121,1.086,,0.121,,0,,111290,BLZ
Belize,1968,0.103,0.894,,0.103,,0,,114731,BLZ
Belize,1969,0.136,1.148,,0.136,,0,,118053,BLZ
Belize,1970,0.121,1.001,,0.121,,0,,120745,BLZ
Belize,1971,0.143,1.163,,0.143,,0,,122819,BLZ
Belize,1972,0.158,1.264,,0.158,,0,,124690,BLZ
Belize,1973,0.147,1.159,,0.147,,0,,126460,BLZ
Belize,1974,0.154,1.2,,0.154,,0,,128199,BLZ
Belize,1975,0.176,1.349,,0.176,,0,,130404,BLZ
Belize,1976,0.176,1.321,,0.176,,0,,133117,BLZ
Belize,1977,0.198,1.456,,0.198,,0,,135905,BLZ
Belize,1978,0.216,1.558,,0.216,,0,,138719,BLZ
Belize,1979,0.209,1.474,,0.209,,0,,141692,BLZ
Belize,1980,0.191,1.313,,0.191,,0,,145072,BLZ
Belize,1981,0.183,1.231,,0.183,,0,,148802,BLZ
Belize,1982,0.172,1.129,,0.172,,0,,152561,BLZ
Belize,1983,0.172,1.102,,0.172,,0,,156310,BLZ
Belize,1984,0.172,1.076,,0.172,,0,,160060,BLZ
Belize,1985,0.191,1.163,,0.191,,0,,163813,BLZ
Belize,1986,0.205,1.224,,0.205,,0,,167570,BLZ
Belize,1987,0.227,1.326,,0.227,,0,,171350,BLZ
Belize,1988,0.249,1.422,,0.249,,0,,175195,BLZ
Belize,1989,0.3,1.677,,0.3,,0,,179123,BLZ
Belize,1990,0.311,1.701,,0.311,,0,,183090,BLZ
Belize,1991,0.407,2.174,,0.407,,0,,187057,BLZ
Belize,1992,0.355,1.861,,0.355,,0,,190994,BLZ
Belize,1993,0.377,1.936,,0.377,,0,,194916,BLZ
Belize,1994,0.374,1.877,,0.374,,0,,199100,BLZ
Belize,1995,0.377,1.848,,0.377,,0,,204165,BLZ
Belize,1996,0.308,1.463,,0.308,,0,,210321,BLZ
Belize,1997,0.388,1.786,,0.388,,0,,217457,BLZ
Belize,1998,0.37,1.643,,0.37,,0,,225186,BLZ
Belize,1999,0.348,1.493,,0.348,,0,,233064,BLZ
Belize,2000,0.396,1.643,,0.396,,0,,240809,BLZ
Belize,2001,0.447,1.8,,0.447,,0,,248394,BLZ
Belize,2002,0.432,1.689,,0.432,,0,,256018,BLZ
Belize,2003,0.432,1.639,,0.432,,0,,263793,BLZ
Belize,2004,0.392,1.443,,0.392,,0,,271695,BLZ
Belize,2005,0.421,1.506,,0.421,,0,,279746,BLZ
Belize,2006,0.443,1.54,,0.443,,0,,287890,BLZ
Belize,2007,0.476,1.609,,0.476,,0,,296117,BLZ
Belize,2008,0.436,1.433,,0.436,,0,,304373,BLZ
Belize,2009,0.517,1.653,,0.517,,0,,312618,BLZ
Belize,2010,0.539,1.682,,0.528,0.011,0,,320256,BLZ
Belize,2011,0.553,1.69,,0.542,0.011,0,,327307,BLZ
Belize,2012,0.451,1.348,,0.443,0.007,0,,334420,BLZ
Belize,2013,0.44,1.287,,0.436,0.004,0,,341633,BLZ
Belize,2014,0.469,1.344,,0.465,0.004,0,,348935,BLZ
Belize,2015,0.641,1.799,,0.638,0.004,0,,356340,BLZ
Belize,2016,0.627,1.718,,0.623,0.004,0,,364717,BLZ
Belize,2017,0.616,1.649,,0.612,0.004,0,,373216,BLZ
Belize,2018,0.605,1.59,,0.601,0.004,0,,380232,BLZ
Belize,2019,0.707,1.833,,0.707,0,0,,385833,BLZ
Belize,2020,0.584,1.494,,0.583,0,0,,390819,BLZ
Belize,2021,0.613,1.551,,0.608,0,0,,395356,BLZ
Belize,2022,0.632,1.57,,0.627,0,0,,402741,BLZ
Belize,2023,0.668,1.625,,0.663,0,0,,411115,BLZ
Benin,1950,0.138,0.061,0.026,0.112,0,,2721419520,2250475,BEN
Benin,1951,0.115,0.051,0.046,0.07,0,,2724089088,2267310,BEN
Benin,1952,0.129,0.056,0.044,0.085,0,,2723139072,2285781,BEN
Benin,1953,0.107,0.046,0.014,0.093,0,,2649069824,2306205,BEN
Benin,1954,0.126,0.054,0.016,0.11,0,,2727746304,2328786,BEN
Benin,1955,0.126,0.053,0.007,0.118,0,,2727958272,2353653,BEN
Benin,1956,0.146,0.061,0.01,0.136,0,,2729948416,2380893,BEN
Benin,1957,0.149,0.062,0,0.149,0,,2731577856,2410775,BEN
Benin,1958,0.125,0.051,,0.125,,0,2833502208,2443430,BEN
Benin,1959,0.103,0.041,,0.103,,0,2941793792,2478921,BEN
Benin,1960,0.161,0.064,,0.161,,0,3031729664,2517290,BEN
Benin,1961,0.128,0.05,,0.128,,0,3131826176,2559229,BEN
Benin,1962,0.136,0.052,,0.136,,0,3030477824,2604667,BEN
Benin,1963,0.121,0.046,,0.121,,0,3170164224,2652912,BEN
Benin,1964,0.143,0.053,,0.143,,0,3388837888,2704005,BEN
Benin,1965,0.15,0.054,,0.15,,0,3566214144,2757937,BEN
Benin,1966,0.114,0.04,,0.114,,0,3696920832,2814321,BEN
Benin,1967,0.143,0.05,,0.143,,0,3732750080,2873000,BEN
Benin,1968,0.154,0.052,,0.154,,0,3879617024,2934261,BEN
Benin,1969,0.202,0.067,,0.202,,0,3997114624,2998230,BEN
Benin,1970,0.282,0.092,,0.282,,0,4082305792,3065060,BEN
Benin,1971,0.293,0.094,,0.293,,0,4170868224,3134769,BEN
Benin,1972,0.388,0.121,,0.388,,0,4577951744,3207548,BEN
Benin,1973,0.381,0.116,,0.381,,0,4779049472,3283498,BEN
Benin,1974,0.407,0.121,,0.407,,0,5110665728,3362628,BEN
Benin,1975,0.443,0.129,,0.443,,0,4761257472,3445407,BEN
Benin,1976,0.26,0.074,,0.26,,0,4829592576,3532200,BEN
Benin,1977,0.297,0.082,,0.297,,0,5040642048,3623198,BEN
Benin,1978,0.363,0.098,,0.363,,0,5020204032,3718308,BEN
Benin,1979,0.366,0.096,,0.366,,0,5424330752,3818536,BEN
Benin,1980,0.48,0.122,,0.374,,0.106,5935497728,3925258,BEN
Benin,1981,0.387,0.096,,0.282,,0.105,6276125184,4038310,BEN
Benin,1982,0.443,0.106,,0.333,,0.109,6957657088,4156593,BEN
Benin,1983,0.404,0.095,,0.304,,0.1,6662364672,4278981,BEN
Benin,1984,0.448,0.102,,0.352,,0.097,7197473792,4405901,BEN
Benin,1985,0.686,0.151,,0.594,,0.093,7746780672,4538016,BEN
Benin,1986,0.624,0.133,,0.535,,0.089,7917095424,4675420,BEN
Benin,1987,0.474,0.098,,0.388,,0.085,7799295488,4818487,BEN
Benin,1988,0.508,0.102,,0.454,,0.054,8040683520,4967342,BEN
Benin,1989,0.57,0.111,,0.506,,0.065,7998171648,5121658,BEN
Benin,1990,0.579,0.11,,0.506,,0.074,8723574784,5281485,BEN
Benin,1991,0.62,0.114,,0.546,,0.074,9020547072,5446934,BEN
Benin,1992,0.671,0.119,,0.597,,0.074,9209668608,5617849,BEN
Benin,1993,0.807,0.137,,0.729,,0.078,9663858688,5872707,BEN
Benin,1994,0.912,0.15,,0.846,,0.065,9706566656,6096510,BEN
Benin,1995,0.956,0.154,,0.876,,0.081,10500461568,6226774,BEN
Benin,1996,1.184,0.185,,1.118,,0.066,10810469376,6391859,BEN
Benin,1997,1.224,0.186,,1.147,,0.077,11307899904,6583375,BEN
Benin,1998,1.114,0.164,,1.114,,0,11647427584,6789491,BEN
Benin,1999,1.462,0.209,,1.462,,0,12157430784,7002819,BEN
Benin,2000,1.473,0.204,,1.473,,0,12746225664,7221618,BEN
Benin,2001,1.689,0.227,,1.689,,0,13306903552,7445599,BEN
Benin,2002,2.11,0.275,,1.953,,0.157,13793055744,7675428,BEN
Benin,2003,2.394,0.303,,2.228,,0.166,14127733760,7913074,BEN
Benin,2004,2.594,0.318,,2.382,,0.212,14599811072,8159100,BEN
Benin,2005,2.49,0.295,,2.268,,0.222,14703565824,8426146,BEN
Benin,2006,3.351,0.385,,3.125,,0.226,15130030080,8693241,BEN
Benin,2007,3.931,0.439,,3.719,,0.212,15874980864,8953973,BEN
Benin,2008,3.919,0.425,,3.737,,0.182,16519714816,9228469,BEN
Benin,2009,4.225,0.444,,4.001,,0.223,16780075008,9509432,BEN
Benin,2010,4.679,0.478,,4.437,,0.242,17023196160,9797488,BEN
Benin,2011,4.48,0.444,,4.247,,0.233,17416239104,10093626,BEN
Benin,2012,4.403,0.423,,4.166,,0.237,18305935360,10397662,BEN
Benin,2013,4.566,0.426,,4.331,0.022,0.213,19651418112,10708831,BEN
Benin,2014,4.796,0.435,0.187,4.338,0.055,0.216,21043177472,11030008,BEN
Benin,2015,5.333,0.469,0.11,4.946,0.062,0.214,22279708672,11360681,BEN
Benin,2016,5.336,0.456,0.213,4.91,0.004,0.21,23134705664,11697845,BEN
Benin,2017,5.581,0.464,0.202,5.056,0.11,0.213,24568274944,12039777,BEN
Benin,2018,5.669,0.458,0,5.24,0.037,0.392,26346545152,12383349,BEN
Benin,2019,5.262,0.413,0.271,4.525,0.106,0.36,28155410432,12726761,BEN
Benin,2020,5.518,0.422,0.293,4.537,0.319,0.369,29239040000,13070170,BEN
Benin,2021,5.759,0.429,0.334,4.711,0.352,0.363,31331233792,13413423,BEN
Benin,2022,5.792,0.421,0.306,4.786,0.337,0.363,33290362880,13759507,BEN
Benin,2023,5.592,0.396,0.289,4.614,0.327,0.363,,14111035,BEN
Bermuda,1950,0.044,1.181,0.004,0.04,,0,,37240,BMU
Bermuda,1951,0.059,1.55,0.004,0.055,,0,,37820,BMU
Bermuda,1952,0.106,2.77,0.007,0.099,,0,,38357,BMU
Bermuda,1953,0.092,2.358,0.004,0.088,,0,,38850,BMU
Bermuda,1954,0.084,2.141,0.004,0.081,,0,,39362,BMU
Bermuda,1955,0.11,2.757,0.004,0.106,,0,,39874,BMU
Bermuda,1956,0.136,3.359,0.004,0.132,,0,,40362,BMU
Bermuda,1957,0.139,3.411,0.004,0.136,,0,,40816,BMU
Bermuda,1958,0.147,3.555,0.004,0.143,,0,,41229,BMU
Bermuda,1959,0.136,3.254,0,0.136,,0,,41663,BMU
Bermuda,1960,0.158,3.731,0,0.158,,0,,42231,BMU
Bermuda,1961,0.176,4.076,0,0.176,,0,,43144,BMU
Bermuda,1962,0.158,3.56,0,0.158,,0,,44260,BMU
Bermuda,1963,0.15,3.312,0,0.15,,0,,45363,BMU
Bermuda,1964,0.202,4.34,0,0.202,,0,,46430,BMU
Bermuda,1965,0.18,3.781,0,0.18,,0,,47484,BMU
Bermuda,1966,0.202,4.15,0,0.202,,0,,48556,BMU
Bermuda,1967,0.213,4.29,0,0.213,,0,,49535,BMU
Bermuda,1968,0.224,4.432,,0.224,,0,,50426,BMU
Bermuda,1969,0.198,3.855,0,0.198,,0,,51328,BMU
Bermuda,1970,0.227,4.356,0,0.227,,0,,52147,BMU
Bermuda,1971,0.231,4.386,0,0.231,,0,,52628,BMU
Bermuda,1972,0.253,4.786,0,0.253,,0,,52825,BMU
Bermuda,1973,0.425,8.025,0,0.425,,0,,52963,BMU
Bermuda,1974,0.443,8.353,0,0.443,,0,,53076,BMU
Bermuda,1975,0.458,8.617,0.004,0.454,,0,,53148,BMU
Bermuda,1976,0.469,8.81,0,0.469,,0,,53232,BMU
Bermuda,1977,0.454,8.517,0,0.454,,0,,53345,BMU
Bermuda,1978,0.425,7.952,0,0.425,,0,,53451,BMU
Bermuda,1979,0.462,8.623,0,0.462,,0,,53539,BMU
Bermuda,1980,0.436,8.121,0,0.436,,0,,53692,BMU
Bermuda,1981,0.388,7.19,0,0.388,,0,,54021,BMU
Bermuda,1982,0.396,7.273,0,0.396,,0,,54407,BMU
Bermuda,1983,0.451,8.224,0,0.451,,0,,54800,BMU
Bermuda,1984,0.443,8.033,0,0.443,,0,,55189,BMU
Bermuda,1985,0.451,8.11,0,0.451,,0,,55568,BMU
Bermuda,1986,0.421,7.537,0,0.421,,0,,55908,BMU
Bermuda,1987,0.572,10.155,0,0.572,,0,,56286,BMU
Bermuda,1988,0.645,11.37,0,0.645,,0,,56715,BMU
Bermuda,1989,0.78,13.656,0,0.78,,0,,57148,BMU
Bermuda,1990,0.502,8.717,,0.502,,0,,57584,BMU
Bermuda,1991,0.539,9.285,,0.539,,0,,58007,BMU
Bermuda,1992,0.462,7.901,,0.462,,0,,58430,BMU
Bermuda,1993,0.539,9.155,,0.539,,0,,58833,BMU
Bermuda,1994,0.531,8.972,,0.531,,0,,59214,BMU
Bermuda,1995,0.531,8.922,,0.531,,0,,59549,BMU
Bermuda,1996,0.528,8.818,,0.528,,0,,59836,BMU
Bermuda,1997,0.524,8.705,,0.524,,0,,60193,BMU
Bermuda,1998,0.52,8.577,,0.52,,0,,60659,BMU
Bermuda,1999,0.513,8.39,,0.513,,0,,61139,BMU
Bermuda,2000,0.517,8.391,,0.517,,0,,61569,BMU
Bermuda,2001,0.528,8.525,,0.528,,0,,61887,BMU
Bermuda,2002,0.557,8.959,,0.557,,0,,62164,BMU
Bermuda,2003,0.561,8.983,,0.561,,0,,62405,BMU
Bermuda,2004,0.583,9.31,,0.583,,0,,62576,BMU
Bermuda,2005,0.583,9.287,,0.583,,0,,62730,BMU
Bermuda,2006,0.652,10.376,,0.652,,0,,62854,BMU
Bermuda,2007,0.729,11.568,,0.729,,0,,63031,BMU
Bermuda,2008,0.649,10.242,,0.649,,0,,63319,BMU
Bermuda,2009,0.476,7.491,0,0.476,,0,,63587,BMU
Bermuda,2010,0.608,9.541,0,0.608,,0,,63748,BMU
Bermuda,2011,0.443,6.954,0,0.443,,0,,63751,BMU
Bermuda,2012,0.366,5.755,0,0.366,,0,,63665,BMU
Bermuda,2013,0.535,8.412,0,0.535,,0,,63594,BMU
Bermuda,2014,0.671,10.551,0,0.671,,0,,63551,BMU
Bermuda,2015,0.539,8.485,0,0.539,,0,,63481,BMU
Bermuda,2016,0.619,9.757,0,0.619,,0,,63466,BMU
Bermuda,2017,0.634,9.966,0,0.634,,0,,63602,BMU
Bermuda,2018,0.696,10.903,0,0.696,,0,,63852,BMU
Bermuda,2019,0.594,9.256,0,0.594,,0,,64130,BMU
Bermuda,2020,0.436,6.77,0,0.436,,0,,64405,BMU
Bermuda,2021,0.517,7.988,0,0.517,,0,,64672,BMU
Bermuda,2022,0.501,7.733,0,0.501,,0,,64772,BMU
Bermuda,2023,0.523,8.074,0,0.523,,0,,64721,BMU
Bhutan,1950,,,,,,0,,169992,BTN
Bhutan,1951,,,,,,0,,174616,BTN
Bhutan,1952,,,,,,0,,179391,BTN
Bhutan,1953,,,,,,0,,184345,BTN
Bhutan,1954,,,,,,0,,189465,BTN
Bhutan,1955,,,,,,0,,194761,BTN
Bhutan,1956,,,,,,0,,200244,BTN
Bhutan,1957,,,,,,0,,205912,BTN
Bhutan,1958,,,,,,0,,211765,BTN
Bhutan,1959,,,,,,0,,217826,BTN
Bhutan,1960,,,,,,0,,224098,BTN
Bhutan,1961,,,,,,0,,230616,BTN
Bhutan,1962,,,,,,0,,237648,BTN
Bhutan,1963,,,,,,0,,245168,BTN
Bhutan,1964,,,,,,0,,252997,BTN
Bhutan,1965,,,,,,0,,261210,BTN
Bhutan,1966,,,,,,0,,269830,BTN
Bhutan,1967,,,,,,0,,278855,BTN
Bhutan,1968,,,,,,0,,288319,BTN
Bhutan,1969,,,,,,0,,298220,BTN
Bhutan,1970,0.004,0.012,0,0.004,,0,,308535,BTN
Bhutan,1971,0.004,0.011,0,0.004,,0,,319218,BTN
Bhutan,1972,0.004,0.011,0,0.004,,0,,330265,BTN
Bhutan,1973,0.004,0.011,0,0.004,,0,,341712,BTN
Bhutan,1974,0.004,0.01,0,0.004,,0,,353547,BTN
Bhutan,1975,0.004,0.01,0,0.004,,0,,365800,BTN
Bhutan,1976,0.004,0.01,0,0.004,,0,,378499,BTN
Bhutan,1977,0.007,0.019,0,0.007,,0,,391649,BTN
Bhutan,1978,0.011,0.027,0,0.011,,0,,405254,BTN
Bhutan,1979,0.022,0.052,0.004,0.018,,0,,419207,BTN
Bhutan,1980,0.022,0.051,0.004,0.018,,0,,433412,BTN
Bhutan,1981,0.055,0.124,0.003,0.022,,0.03,,447852,BTN
Bhutan,1982,0.063,0.136,0.004,0.029,,0.03,,462493,BTN
Bhutan,1983,0.087,0.182,0.003,0.026,,0.057,,477472,BTN
Bhutan,1984,0.109,0.221,0,0.051,,0.057,,492792,BTN
Bhutan,1985,0.12,0.236,0,0.062,,0.057,,508400,BTN
Bhutan,1986,0.112,0.214,0,0.055,,0.057,,524327,BTN
Bhutan,1987,0.16,0.296,0.044,0.059,,0.057,,540570,BTN
Bhutan,1988,0.167,0.301,0.048,0.062,,0.057,,557002,BTN
Bhutan,1989,0.12,0.209,0,0.062,,0.057,,573592,BTN
Bhutan,1990,0.186,0.315,0.048,0.081,,0.057,,589295,BTN
Bhutan,1991,0.186,0.31,0.048,0.081,,0.057,,599789,BTN
Bhutan,1992,0.215,0.372,0.081,0.077,,0.058,,577779,BTN
Bhutan,1993,0.182,0.328,0.044,0.084,,0.054,,554679,BTN
Bhutan,1994,0.212,0.383,0.063,0.09,,0.06,,554510,BTN
Bhutan,1995,0.249,0.454,0.077,0.103,,0.069,,547996,BTN
Bhutan,1996,0.298,0.544,0.093,0.126,,0.079,,548792,BTN
Bhutan,1997,0.39,0.698,0.189,0.122,,0.079,,558699,BTN
Bhutan,1998,0.382,0.671,0.18,0.128,,0.074,,569438,BTN
Bhutan,1999,0.386,0.662,0.176,0.136,,0.074,,582590,BTN
Bhutan,2000,0.397,0.665,0.176,0.147,,0.074,,596870,BTN
Bhutan,2001,0.465,0.761,0.225,0.16,,0.079,,610803,BTN
Bhutan,2002,0.497,0.796,0.249,0.169,,0.079,,624417,BTN
Bhutan,2003,0.493,0.774,0.227,0.187,,0.079,,637669,BTN
Bhutan,2004,0.44,0.676,0.158,0.198,,0.084,,650558,BTN
Bhutan,2005,0.546,0.825,0.249,0.213,,0.084,,661872,BTN
Bhutan,2006,0.415,0.619,0.106,0.22,,0.089,,670800,BTN
Bhutan,2007,0.397,0.585,0.084,0.224,,0.089,,678643,BTN
Bhutan,2008,0.646,0.942,0.341,0.216,,0.089,,686359,BTN
Bhutan,2009,0.679,0.979,0.348,0.242,,0.089,,693995,BTN
Bhutan,2010,0.905,1.29,0.495,0.311,,0.099,,701639,BTN
Bhutan,2011,1.037,1.462,0.402,0.365,,0.27,,709387,BTN
Bhutan,2012,1.187,1.654,0.489,0.438,,0.259,,717288,BTN
Bhutan,2013,1.324,1.825,0.597,0.443,,0.283,,725283,BTN
Bhutan,2014,1.387,1.892,0.612,0.432,,0.343,,733151,BTN
Bhutan,2015,1.485,2.005,0.641,0.451,,0.393,,740624,BTN
Bhutan,2016,1.624,2.172,0.676,0.481,,0.467,,747878,BTN
Bhutan,2017,1.712,2.269,0.751,0.517,,0.444,,754343,BTN
Bhutan,2018,1.734,2.282,0.68,0.563,,0.491,,759767,BTN
Bhutan,2019,1.619,2.117,0.58,0.577,,0.462,,764829,BTN
Bhutan,2020,1.25,1.624,0.522,0.405,,0.323,,770014,BTN
Bhutan,2021,1.596,2.058,0.747,0.41,,0.438,,775451,BTN
Bhutan,2022,1.635,2.094,0.777,0.42,,0.438,,780920,BTN
Bhutan,2023,1.713,2.178,0.846,0.429,,0.438,,786387,BTN
Bolivia,1950,0.517,0.167,0.026,0.473,0,0.018,8328510464,3089975,BOL
Bolivia,1951,0.462,0.147,0.033,0.41,0,0.018,9061147648,3137299,BOL
Bolivia,1952,0.513,0.161,0.033,0.462,0,0.018,9333291008,3187539,BOL
Bolivia,1953,0.538,0.166,0.015,0.506,0,0.018,8449113088,3240969,BOL
Bolivia,1954,0.788,0.239,0.026,0.747,0,0.015,8628764672,3297841,BOL
Bolivia,1955,0.931,0.277,0.011,0.89,0.011,0.018,9081515008,3358007,BOL
Bolivia,1956,1.106,0.323,0.026,1.055,0.011,0.015,8543092736,3421346,BOL
Bolivia,1957,1.004,0.288,0.015,0.964,0.015,0.011,8263801856,3487566,BOL
Bolivia,1958,0.916,0.258,0.004,0.887,0.011,0.014,8458587136,3556556,BOL
Bolivia,1959,0.949,0.262,0.004,0.92,0.011,0.015,8431187456,3628188,BOL
